timestamp,cpu_percent,memory_percent,request_rate,post_scaling
2026-09-19T04:17:30,5.05,27.74,180.0,False
2026-09-19T04:18:00,9.54,29.66,142.5,False
2026-09-19T04:18:30,8.54,29.33,186.6,False
2026-09-19T04:19:00,5.0,30.09,56.4,False
2026-09-19T04:19:30,8.24,29.94,181.3,False
2026-09-19T04:20:00,8.17,33.19,245.7,False
2026-09-19T04:20:30,13.81,31.59,176.3,False
2026-09-19T04:21:00,11.12,30.08,224.7,False
2026-09-19T04:21:30,8.49,27.36,175.4,False
2026-09-19T04:22:00,9.21,27.72,173.2,False
2026-09-19T04:22:30,8.62,28.5,210.5,False
2026-09-19T04:23:00,7.89,28.05,133.6,False
2026-09-19T04:23:30,5.27,27.21,146.2,False
2026-09-19T04:24:00,8.08,30.07,164.8,False
2026-09-19T04:24:30,6.31,27.26,138.7,False
2026-09-19T04:25:00,5.0,31.53,136.7,False
2026-09-19T04:25:30,10.11,30.58,150.3,False
2026-09-19T04:26:00,9.77,32.23,135.4,False
2026-09-19T04:26:30,5.0,26.48,163.0,False
2026-09-19T04:27:00,8.26,29.08,171.8,False
2026-09-19T04:27:30,11.63,32.16,168.7,False
2026-09-19T04:28:00,11.83,32.49,231.4,False
2026-09-19T04:28:30,11.75,33.38,169.8,False
2026-09-19T04:29:00,8.81,27.55,152.5,False
2026-09-19T04:29:30,6.17,34.09,173.5,False
2026-09-19T04:30:00,5.47,31.68,132.7,False
2026-09-19T04:30:30,9.77,31.09,235.3,False
2026-09-19T04:31:00,9.89,31.39,232.6,False
2026-09-19T04:31:30,12.64,32.5,230.0,False
2026-09-19T04:32:00,12.09,29.89,268.8,False
2026-09-19T04:32:30,8.41,27.24,213.4,False
2026-09-19T04:33:00,5.09,26.02,172.8,False
2026-09-19T04:33:30,7.88,27.16,210.8,False
2026-09-19T04:34:00,9.51,33.89,221.5,False
2026-09-19T04:34:30,8.27,28.93,252.8,False
2026-09-19T04:35:00,7.16,31.56,150.7,False
2026-09-19T04:35:30,9.67,30.13,175.0,False
2026-09-19T04:36:00,7.42,29.24,163.7,False
2026-09-19T04:36:30,7.06,28.84,199.0,False
2026-09-19T04:37:00,9.9,29.57,133.1,False
2026-09-19T04:37:30,7.78,33.17,162.6,False
2026-09-19T04:38:00,9.73,30.91,209.8,False
2026-09-19T04:38:30,9.84,33.51,126.1,False
2026-09-19T04:39:00,5.62,29.06,125.6,False
2026-09-19T04:39:30,7.61,32.43,143.4,False
2026-09-19T04:40:00,13.39,32.68,221.8,False
2026-09-19T04:40:30,5.61,28.07,179.8,False
2026-09-19T04:41:00,5.0,25.36,63.6,False
2026-09-19T04:41:30,5.0,29.79,158.6,False
2026-09-19T04:42:00,9.24,33.49,149.0,False
2026-09-19T04:42:30,9.26,32.43,75.1,False
2026-09-19T04:43:00,8.83,29.38,79.4,False
2026-09-19T04:43:30,12.85,33.83,158.3,False
2026-09-19T04:44:00,5.0,26.2,111.4,False
2026-09-19T04:44:30,10.43,29.01,223.9,False
2026-09-19T04:45:00,13.95,31.41,206.2,False
2026-09-19T04:45:30,5.9,27.42,148.2,False
2026-09-19T04:46:00,8.16,31.09,134.6,False
2026-09-19T04:46:30,7.06,31.02,168.1,False
2026-09-19T04:47:00,6.66,28.34,208.0,False
2026-09-19T04:47:30,8.38,33.21,133.6,False
2026-09-19T04:48:00,13.66,31.65,248.0,False
2026-09-19T04:48:30,14.91,35.64,243.6,False
2026-09-19T04:49:00,8.41,29.32,262.8,False
2026-09-19T04:49:30,15.16,33.45,173.4,False
2026-09-19T04:50:00,9.57,30.77,204.8,False
2026-09-19T04:50:30,14.74,34.9,184.9,False
2026-09-19T04:51:00,9.22,30.06,195.7,False
2026-09-19T04:51:30,9.91,27.46,204.7,False
2026-09-19T04:52:00,10.64,32.71,167.9,False
2026-09-19T04:52:30,19.1,35.4,276.4,False
2026-09-19T04:53:00,12.14,35.41,213.0,False
2026-09-19T04:53:30,7.48,27.01,176.3,False
2026-09-19T04:54:00,12.53,31.72,168.5,False
2026-09-19T04:54:30,8.56,26.92,190.7,False
2026-09-19T04:55:00,8.2,30.17,153.8,False
2026-09-19T04:55:30,12.41,32.28,176.8,False
2026-09-19T04:56:00,9.8,33.58,127.1,False
2026-09-19T04:56:30,10.57,32.12,119.0,False
2026-09-19T04:57:00,9.79,29.75,122.7,False
2026-09-19T04:57:30,10.78,31.44,166.8,False
2026-09-19T04:58:00,11.07,33.37,99.6,False
2026-09-19T04:58:30,5.0,24.86,111.1,False
2026-09-19T04:59:00,11.84,32.88,279.8,False
2026-09-19T04:59:30,6.91,27.91,179.9,False
2026-09-19T05:00:00,5.55,27.93,199.0,False
2026-09-19T05:00:30,9.73,30.78,109.1,False
2026-09-19T05:01:00,10.18,27.94,192.6,False
2026-09-19T05:01:30,7.87,26.81,161.8,False
2026-09-19T05:02:00,12.46,33.42,148.3,False
2026-09-19T05:02:30,5.96,28.02,129.1,False
2026-09-19T05:03:00,8.79,30.21,209.6,False
2026-09-19T05:03:30,8.28,30.49,124.9,False
2026-09-19T05:04:00,9.92,28.37,221.4,False
2026-09-19T05:04:30,10.92,29.87,134.6,False
2026-09-19T05:05:00,7.08,27.65,191.2,False
2026-09-19T05:05:30,12.3,27.39,136.8,False
2026-09-19T05:06:00,10.34,30.67,183.0,False
2026-09-19T05:06:30,5.0,28.07,96.0,False
2026-09-19T05:07:00,5.0,29.35,37.5,False
2026-09-19T05:07:30,10.18,31.7,174.0,False
2026-09-19T05:08:00,9.58,27.23,232.7,False
2026-09-19T05:08:30,9.95,27.46,216.0,False
2026-09-19T05:09:00,10.2,29.77,167.0,False
2026-09-19T05:09:30,10.99,31.82,158.2,False
2026-09-19T05:10:00,13.18,31.46,210.2,False
2026-09-19T05:10:30,7.02,27.86,159.1,False
2026-09-19T05:11:00,6.86,31.98,195.9,False
2026-09-19T05:11:30,7.12,30.63,130.9,False
2026-09-19T05:12:00,11.29,32.98,237.8,False
2026-09-19T05:12:30,14.19,33.71,122.1,False
2026-09-19T05:13:00,9.18,28.3,225.2,False
2026-09-19T05:13:30,5.0,29.89,58.6,False
2026-09-19T05:14:00,5.41,33.67,168.0,False
2026-09-19T05:14:30,8.05,31.17,188.7,False
2026-09-19T05:15:00,8.9,30.17,180.8,False
2026-09-19T05:15:30,9.37,27.54,192.0,False
2026-09-19T05:16:00,10.74,29.79,192.8,False
2026-09-19T05:16:30,9.71,32.18,187.6,False
2026-09-19T05:17:00,13.82,34.14,171.9,False
2026-09-19T05:17:30,8.67,28.2,221.7,False
2026-09-19T05:18:00,8.13,30.97,221.9,False
2026-09-19T05:18:30,12.18,30.1,188.6,False
2026-09-19T05:19:00,6.16,30.75,162.5,False
2026-09-19T05:19:30,11.96,33.14,230.6,False
2026-09-19T05:20:00,11.13,33.46,233.7,False
2026-09-19T05:20:30,10.4,30.16,188.3,False
2026-09-19T05:21:00,15.63,35.21,209.3,False
2026-09-19T05:21:30,9.03,30.69,113.9,False
2026-09-19T05:22:00,17.1,35.29,191.7,False
2026-09-19T05:22:30,10.27,31.21,240.7,False
2026-09-19T05:23:00,7.14,27.79,296.5,False
2026-09-19T05:23:30,11.2,32.21,259.9,False
2026-09-19T05:24:00,7.79,30.76,143.2,False
2026-09-19T05:24:30,8.79,28.14,159.6,False
2026-09-19T05:25:00,12.26,33.23,151.6,False
2026-09-19T05:25:30,12.76,33.38,111.2,False
2026-09-19T05:26:00,9.26,29.24,237.3,False
2026-09-19T05:26:30,14.11,33.55,239.1,False
2026-09-19T05:27:00,14.65,32.06,207.2,False
2026-09-19T05:27:30,15.51,34.89,162.8,False
2026-09-19T05:28:00,12.82,30.6,194.3,False
2026-09-19T05:28:30,15.34,36.29,219.7,False
2026-09-19T05:29:00,5.64,31.33,106.4,False
2026-09-19T05:29:30,10.35,32.78,214.8,False
2026-09-19T05:30:00,8.73,34.24,230.0,False
2026-09-19T05:30:30,11.72,34.69,167.1,False
2026-09-19T05:31:00,9.67,32.69,190.3,False
2026-09-19T05:31:30,10.92,34.56,217.4,False
2026-09-19T05:32:00,17.09,34.28,161.1,False
2026-09-19T05:32:30,10.96,30.35,124.1,False
2026-09-19T05:33:00,12.74,34.31,253.2,False
2026-09-19T05:33:30,10.82,31.18,172.1,False
2026-09-19T05:34:00,11.78,33.72,237.0,False
2026-09-19T05:34:30,11.59,30.24,241.9,False
2026-09-19T05:35:00,12.95,31.15,221.8,False
2026-09-19T05:35:30,15.13,30.64,198.9,False
2026-09-19T05:36:00,16.6,32.07,266.7,False
2026-09-19T05:36:30,12.61,32.99,288.8,False
2026-09-19T05:37:00,13.48,29.92,268.0,False
2026-09-19T05:37:30,8.29,28.16,144.6,False
2026-09-19T05:38:00,11.5,30.15,130.7,False
2026-09-19T05:38:30,14.62,32.49,248.9,False
2026-09-19T05:39:00,14.42,33.39,250.8,False
2026-09-19T05:39:30,12.49,36.17,168.4,False
2026-09-19T05:40:00,14.54,34.86,254.4,False
2026-09-19T05:40:30,13.38,31.52,187.8,False
2026-09-19T05:41:00,15.54,33.82,197.5,False
2026-09-19T05:41:30,12.83,31.35,214.2,False
2026-09-19T05:42:00,10.93,33.24,143.0,False
2026-09-19T05:42:30,13.03,33.65,191.6,False
2026-09-19T05:43:00,5.0,27.43,123.2,False
2026-09-19T05:43:30,13.23,33.4,226.3,False
2026-09-19T05:44:00,5.0,29.42,114.9,False
2026-09-19T05:44:30,6.96,29.61,124.3,False
2026-09-19T05:45:00,13.52,33.56,168.1,False
2026-09-19T05:45:30,13.63,33.99,251.8,False
2026-09-19T05:46:00,8.73,34.65,127.6,False
2026-09-19T05:46:30,10.11,33.48,209.6,False
2026-09-19T05:47:00,16.39,32.3,232.0,False
2026-09-19T05:47:30,10.86,31.96,189.6,False
2026-09-19T05:48:00,19.07,39.82,221.5,False
2026-09-19T05:48:30,12.36,32.94,192.1,False
2026-09-19T05:49:00,13.62,36.53,184.3,False
2026-09-19T05:49:30,17.28,39.91,291.2,False
2026-09-19T05:50:00,12.85,30.6,206.2,False
2026-09-19T05:50:30,9.48,30.63,174.2,False
2026-09-19T05:51:00,12.18,32.28,211.9,False
2026-09-19T05:51:30,12.44,29.65,238.9,False
2026-09-19T05:52:00,8.48,33.06,181.9,False
2026-09-19T05:52:30,11.84,32.65,207.8,False
2026-09-19T05:53:00,10.41,27.94,188.1,False
2026-09-19T05:53:30,15.44,34.41,247.6,False
2026-09-19T05:54:00,12.8,30.87,145.7,False
2026-09-19T05:54:30,11.87,31.94,186.8,False
2026-09-19T05:55:00,12.43,27.28,197.7,False
2026-09-19T05:55:30,13.45,32.41,197.0,False
2026-09-19T05:56:00,14.66,35.07,210.0,False
2026-09-19T05:56:30,9.84,30.13,242.8,False
2026-09-19T05:57:00,9.75,27.38,195.2,False
2026-09-19T05:57:30,16.22,34.05,184.6,False
2026-09-19T05:58:00,11.7,31.5,140.0,False
2026-09-19T05:58:30,8.72,33.55,213.8,False
2026-09-19T05:59:00,14.33,34.11,180.7,False
2026-09-19T05:59:30,14.42,32.81,205.2,False
2026-09-19T06:00:00,8.47,27.89,146.2,False
2026-09-19T06:00:30,13.78,32.86,218.9,False
2026-09-19T06:01:00,15.33,37.6,194.6,False
2026-09-19T06:01:30,14.27,33.97,207.6,False
2026-09-19T06:02:00,15.08,34.92,204.5,False
2026-09-19T06:02:30,9.0,25.62,214.6,False
2026-09-19T06:03:00,14.24,35.03,199.4,False
2026-09-19T06:03:30,12.37,32.45,206.1,False
2026-09-19T06:04:00,11.86,32.05,128.2,False
2026-09-19T06:04:30,15.95,34.4,205.6,False
2026-09-19T06:05:00,17.81,35.38,247.2,False
2026-09-19T06:05:30,18.78,34.96,209.1,False
2026-09-19T06:06:00,17.38,33.78,152.9,False
2026-09-19T06:06:30,13.14,29.85,188.8,False
2026-09-19T06:07:00,14.56,32.62,260.2,False
2026-09-19T06:07:30,15.83,36.22,234.5,False
2026-09-19T06:08:00,13.92,31.93,186.3,False
2026-09-19T06:08:30,13.98,34.67,156.9,False
2026-09-19T06:09:00,16.1,32.0,200.0,False
2026-09-19T06:09:30,13.48,30.12,237.2,False
2026-09-19T06:10:00,11.5,30.99,221.7,False
2026-09-19T06:10:30,12.48,34.18,198.5,False
2026-09-19T06:11:00,15.65,30.98,186.8,False
2026-09-19T06:11:30,13.79,36.54,188.2,False
2026-09-19T06:12:00,14.84,37.79,203.3,False
2026-09-19T06:12:30,15.86,35.45,169.1,False
2026-09-19T06:13:00,12.76,31.41,208.1,False
2026-09-19T06:13:30,16.18,33.25,216.9,False
2026-09-19T06:14:00,15.08,32.27,301.6,False
2026-09-19T06:14:30,10.28,29.87,189.0,False
2026-09-19T06:15:00,18.34,34.84,222.0,False
2026-09-19T06:15:30,12.54,28.73,229.8,False
2026-09-19T06:16:00,9.11,31.37,180.6,False
2026-09-19T06:16:30,10.98,29.34,117.7,False
2026-09-19T06:17:00,11.08,29.93,210.2,False
2026-09-19T06:17:30,14.33,31.76,215.4,False
2026-09-19T06:18:00,13.39,33.54,198.0,False
2026-09-19T06:18:30,13.23,34.95,193.0,False
2026-09-19T06:19:00,16.14,32.16,259.0,False
2026-09-19T06:19:30,15.33,36.2,221.7,False
2026-09-19T06:20:00,15.29,31.52,252.1,False
2026-09-19T06:20:30,15.61,32.47,246.7,False
2026-09-19T06:21:00,16.26,36.05,261.3,False
2026-09-19T06:21:30,8.12,26.87,190.0,False
2026-09-19T06:22:00,13.39,31.72,201.3,False
2026-09-19T06:22:30,7.97,28.26,159.4,False
2026-09-19T06:23:00,14.65,32.54,231.4,False
2026-09-19T06:23:30,14.57,32.04,145.1,False
2026-09-19T06:24:00,17.75,31.53,283.0,False
2026-09-19T06:24:30,18.21,36.46,262.4,False
2026-09-19T06:25:00,15.29,34.48,268.7,False
2026-09-19T06:25:30,13.22,34.54,190.5,False
2026-09-19T06:26:00,16.21,33.43,192.3,False
2026-09-19T06:26:30,13.2,32.56,188.0,False
2026-09-19T06:27:00,14.81,35.34,219.5,False
2026-09-19T06:27:30,17.81,35.5,238.2,False
2026-09-19T06:28:00,13.21,34.57,203.5,False
2026-09-19T06:28:30,17.34,36.49,224.2,False
2026-09-19T06:29:00,16.99,34.73,197.8,False
2026-09-19T06:29:30,12.13,32.41,201.8,False
2026-09-19T06:30:00,17.95,34.99,248.2,False
2026-09-19T06:30:30,17.16,34.93,259.7,False
2026-09-19T06:31:00,15.4,32.76,251.3,False
2026-09-19T06:31:30,12.84,33.26,230.0,False
2026-09-19T06:32:00,12.59,32.82,196.5,False
2026-09-19T06:32:30,13.59,31.75,196.3,False
2026-09-19T06:33:00,16.86,35.37,298.4,False
2026-09-19T06:33:30,12.4,34.83,170.7,False
2026-09-19T06:34:00,16.62,34.49,307.1,False
2026-09-19T06:34:30,11.61,32.11,221.6,False
2026-09-19T06:35:00,14.76,33.92,257.5,False
2026-09-19T06:35:30,15.74,30.23,276.6,False
2026-09-19T06:36:00,22.78,36.83,307.1,False
2026-09-19T06:36:30,11.35,36.48,206.9,False
2026-09-19T06:37:00,19.93,36.23,273.2,False
2026-09-19T06:37:30,16.0,32.38,188.8,False
2026-09-19T06:38:00,16.82,34.51,263.1,False
2026-09-19T06:38:30,15.98,33.04,193.1,False
2026-09-19T06:39:00,16.99,35.02,201.7,False
2026-09-19T06:39:30,15.23,34.16,227.0,False
2026-09-19T06:40:00,20.09,36.1,219.0,False
2026-09-19T06:40:30,14.4,35.17,177.6,False
2026-09-19T06:41:00,19.2,33.36,323.8,False
2026-09-19T06:41:30,13.9,33.8,269.3,False
2026-09-19T06:42:00,15.69,36.12,216.2,False
2026-09-19T06:42:30,12.69,31.98,197.6,False
2026-09-19T06:43:00,17.31,36.47,268.5,False
2026-09-19T06:43:30,20.32,35.89,376.2,False
2026-09-19T06:44:00,15.78,31.91,237.6,False
2026-09-19T06:44:30,15.46,30.12,187.5,False
2026-09-19T06:45:00,12.75,31.46,174.7,False
2026-09-19T06:45:30,15.44,33.29,249.2,False
2026-09-19T06:46:00,11.38,36.28,201.8,False
2026-09-19T06:46:30,13.46,33.02,240.1,False
2026-09-19T06:47:00,16.92,33.53,180.4,False
2026-09-19T06:47:30,20.23,37.38,315.1,False
2026-09-19T06:48:00,24.74,37.8,295.3,False
2026-09-19T06:48:30,14.58,35.57,224.4,False
2026-09-19T06:49:00,20.69,39.64,246.7,False
2026-09-19T06:49:30,17.15,35.11,218.4,False
2026-09-19T06:50:00,16.0,30.65,184.9,False
2026-09-19T06:50:30,17.79,34.91,278.2,False
2026-09-19T06:51:00,16.71,34.25,228.1,False
2026-09-19T06:51:30,16.9,37.94,182.2,False
2026-09-19T06:52:00,15.38,34.8,199.3,False
2026-09-19T06:52:30,12.44,31.66,120.6,False
2026-09-19T06:53:00,12.05,35.04,127.6,False
2026-09-19T06:53:30,18.67,35.32,244.7,False
2026-09-19T06:54:00,15.92,33.93,241.5,False
2026-09-19T06:54:30,15.0,32.73,317.1,False
2026-09-19T06:55:00,16.85,36.97,200.2,False
2026-09-19T06:55:30,19.25,34.78,301.1,False
2026-09-19T06:56:00,17.44,36.25,254.1,False
2026-09-19T06:56:30,14.97,34.52,230.5,False
2026-09-19T06:57:00,20.65,36.7,240.1,False
2026-09-19T06:57:30,21.75,38.94,269.2,False
2026-09-19T06:58:00,18.53,38.59,265.6,False
2026-09-19T06:58:30,20.01,33.78,237.1,False
2026-09-19T06:59:00,20.85,36.34,331.0,False
2026-09-19T06:59:30,20.55,36.03,221.9,False
2026-09-19T07:00:00,19.04,35.98,263.4,False
2026-09-19T07:00:30,19.03,34.6,253.9,False
2026-09-19T07:01:00,18.84,33.61,280.5,False
2026-09-19T07:01:30,14.02,33.04,233.1,False
2026-09-19T07:02:00,19.45,38.01,244.1,False
2026-09-19T07:02:30,13.32,32.51,184.2,False
2026-09-19T07:03:00,15.04,34.61,202.4,False
2026-09-19T07:03:30,21.38,40.0,233.8,False
2026-09-19T07:04:00,20.03,36.6,223.7,False
2026-09-19T07:04:30,22.0,39.24,265.3,False
2026-09-19T07:05:00,16.77,36.81,232.2,False
2026-09-19T07:05:30,14.16,35.82,242.4,False
2026-09-19T07:06:00,40.54,50.7,750.9,False
2026-09-19T07:06:30,64.14,58.08,896.6,False
2026-09-19T07:07:00,87.75,71.97,1155.9,False
2026-09-19T07:07:30,88.73,71.07,1154.0,False
2026-09-19T07:08:00,87.77,71.15,1057.9,False
2026-09-19T07:08:30,88.23,71.21,1055.7,False
2026-09-19T07:09:00,88.52,72.92,1103.1,False
2026-09-19T07:09:30,89.24,69.88,1066.0,False
2026-09-19T07:10:00,87.91,71.02,1087.2,False
2026-09-19T07:10:30,87.53,67.5,1091.4,False
2026-09-19T07:11:00,87.18,68.27,1110.9,False
2026-09-19T07:11:30,89.35,69.8,1092.4,False
2026-09-19T07:12:00,87.16,71.04,1074.2,False
2026-09-19T07:12:30,89.6,71.92,1130.6,False
2026-09-19T07:13:00,87.42,72.79,1119.0,False
2026-09-19T07:13:30,86.91,71.71,1074.4,False
2026-09-19T07:14:00,88.18,70.34,1105.4,False
2026-09-19T07:14:30,63.71,64.17,884.4,False
2026-09-19T07:15:00,40.96,47.15,734.1,False
2026-09-19T07:15:30,16.34,31.66,509.2,False
2026-09-19T07:16:00,18.06,32.6,224.8,True
2026-09-19T07:16:30,14.38,34.69,185.0,True
2026-09-19T07:17:00,17.9,31.93,228.9,True
2026-09-19T07:17:30,14.99,33.96,177.1,True
2026-09-19T07:18:00,14.96,32.91,167.7,True
2026-09-19T07:18:30,14.69,37.27,258.3,True
2026-09-19T07:19:00,14.94,31.24,240.2,True
2026-09-19T07:19:30,19.09,37.65,250.3,True
2026-09-19T07:20:00,9.43,30.13,113.5,True
2026-09-19T07:20:30,10.23,30.35,163.7,True
2026-09-19T07:21:00,17.2,37.76,293.2,False
2026-09-19T07:21:30,18.91,34.54,236.6,False
2026-09-19T07:22:00,20.98,34.81,175.2,False
2026-09-19T07:22:30,20.37,35.36,268.5,False
2026-09-19T07:23:00,17.83,33.02,261.6,False
2026-09-19T07:23:30,22.08,34.1,280.3,False
2026-09-19T07:24:00,22.16,35.64,286.2,False
2026-09-19T07:24:30,19.66,32.73,290.5,False
2026-09-19T07:25:00,22.03,35.41,297.1,False
2026-09-19T07:25:30,20.0,34.35,228.2,False
2026-09-19T07:26:00,17.54,35.4,136.0,False
2026-09-19T07:26:30,21.36,34.22,296.1,False
2026-09-19T07:27:00,19.64,37.14,212.6,False
2026-09-19T07:27:30,19.35,31.49,185.3,False
2026-09-19T07:28:00,23.8,36.18,325.6,False
2026-09-19T07:28:30,12.07,31.74,193.9,False
2026-09-19T07:29:00,15.21,32.94,228.1,False
2026-09-19T07:29:30,15.95,34.22,248.0,False
2026-09-19T07:30:00,18.46,32.68,206.0,False
2026-09-19T07:30:30,18.82,39.35,214.0,False
2026-09-19T07:31:00,15.11,36.94,305.3,False
2026-09-19T07:31:30,16.71,29.31,263.9,False
2026-09-19T07:32:00,17.13,35.91,237.7,False
2026-09-19T07:32:30,27.12,39.0,279.7,False
2026-09-19T07:33:00,25.19,38.5,255.2,False
2026-09-19T07:33:30,18.59,35.24,317.9,False
2026-09-19T07:34:00,18.78,33.94,268.7,False
2026-09-19T07:34:30,16.46,34.15,214.0,False
2026-09-19T07:35:00,14.23,36.31,310.1,False
2026-09-19T07:35:30,19.64,39.61,263.6,False
2026-09-19T07:36:00,17.04,34.43,212.8,False
2026-09-19T07:36:30,19.82,32.81,201.9,False
2026-09-19T07:37:00,15.31,33.3,211.8,False
2026-09-19T07:37:30,17.87,34.47,231.8,False
2026-09-19T07:38:00,20.64,39.35,205.0,False
2026-09-19T07:38:30,21.34,34.41,344.8,False
2026-09-19T07:39:00,21.53,33.15,275.7,False
2026-09-19T07:39:30,16.36,32.92,204.6,False
2026-09-19T07:40:00,22.92,38.93,341.6,False
2026-09-19T07:40:30,18.0,33.27,261.3,False
2026-09-19T07:41:00,22.34,36.81,253.8,False
2026-09-19T07:41:30,20.45,37.86,220.6,False
2026-09-19T07:42:00,16.4,31.26,245.8,False
2026-09-19T07:42:30,19.62,35.74,232.4,False
2026-09-19T07:43:00,21.7,37.47,304.5,False
2026-09-19T07:43:30,22.49,38.67,218.8,False
2026-09-19T07:44:00,20.27,35.44,235.8,False
2026-09-19T07:44:30,25.33,41.88,339.7,False
2026-09-19T07:45:00,23.79,37.06,225.4,False
2026-09-19T07:45:30,20.04,37.78,242.6,False
2026-09-19T07:46:00,23.1,39.95,319.9,False
2026-09-19T07:46:30,26.7,34.4,342.0,False
2026-09-19T07:47:00,26.82,42.64,334.9,False
2026-09-19T07:47:30,17.29,32.62,269.4,False
2026-09-19T07:48:00,18.24,34.4,314.6,False
2026-09-19T07:48:30,25.52,41.1,235.6,False
2026-09-19T07:49:00,17.93,34.25,190.0,False
2026-09-19T07:49:30,17.18,34.58,223.5,False
2026-09-19T07:50:00,19.73,37.87,258.9,False
2026-09-19T07:50:30,22.49,37.74,291.1,False
2026-09-19T07:51:00,20.96,34.63,234.0,False
2026-09-19T07:51:30,19.36,38.23,302.8,False
2026-09-19T07:52:00,19.33,36.52,273.3,False
2026-09-19T07:52:30,19.26,32.67,333.4,False
2026-09-19T07:53:00,18.8,35.33,292.9,False
2026-09-19T07:53:30,28.32,41.01,352.5,False
2026-09-19T07:54:00,22.41,36.58,237.5,False
2026-09-19T07:54:30,24.22,35.02,247.8,False
2026-09-19T07:55:00,20.14,33.47,247.0,False
2026-09-19T07:55:30,21.09,35.38,224.8,False
2026-09-19T07:56:00,19.55,36.67,173.2,False
2026-09-19T07:56:30,13.77,35.39,192.9,False
2026-09-19T07:57:00,17.64,32.19,341.3,False
2026-09-19T07:57:30,16.38,33.2,269.9,False
2026-09-19T07:58:00,15.11,29.53,167.7,False
2026-09-19T07:58:30,18.31,35.27,253.5,False
2026-09-19T07:59:00,25.91,42.16,302.1,False
2026-09-19T07:59:30,21.85,39.15,237.3,False
2026-09-19T08:00:00,25.9,38.59,316.1,False
2026-09-19T08:00:30,23.3,37.16,243.7,False
2026-09-19T08:01:00,24.46,37.68,251.3,False
2026-09-19T08:01:30,19.45,35.31,224.0,False
2026-09-19T08:02:00,23.76,38.11,215.5,False
2026-09-19T08:02:30,24.42,37.67,290.1,False
2026-09-19T08:03:00,20.55,36.44,259.6,False
2026-09-19T08:03:30,24.0,35.93,244.1,False
2026-09-19T08:04:00,24.06,39.11,317.7,False
2026-09-19T08:04:30,20.76,37.8,226.9,False
2026-09-19T08:05:00,19.08,40.7,232.8,False
2026-09-19T08:05:30,18.94,36.65,204.7,False
2026-09-19T08:06:00,22.79,37.28,292.9,False
2026-09-19T08:06:30,23.56,41.19,262.9,False
2026-09-19T08:07:00,20.24,39.13,285.3,False
2026-09-19T08:07:30,22.74,36.15,303.3,False
2026-09-19T08:08:00,24.41,41.9,301.7,False
2026-09-19T08:08:30,24.6,39.2,313.8,False
2026-09-19T08:09:00,27.44,37.14,362.4,False
2026-09-19T08:09:30,26.66,38.11,333.0,False
2026-09-19T08:10:00,19.87,34.93,251.8,False
2026-09-19T08:10:30,27.97,43.2,329.1,False
2026-09-19T08:11:00,21.36,37.28,285.2,False
2026-09-19T08:11:30,26.13,39.52,276.4,False
2026-09-19T08:12:00,23.25,37.76,256.4,False
2026-09-19T08:12:30,21.85,41.14,299.1,False
2026-09-19T08:13:00,17.7,34.7,268.7,False
2026-09-19T08:13:30,22.66,36.76,354.1,False
2026-09-19T08:14:00,18.54,37.9,245.7,False
2026-09-19T08:14:30,26.16,39.67,331.9,False
2026-09-19T08:15:00,27.85,43.01,318.3,False
2026-09-19T08:15:30,20.95,35.91,359.6,False
2026-09-19T08:16:00,24.29,38.77,364.3,False
2026-09-19T08:16:30,21.25,40.49,214.7,False
2026-09-19T08:17:00,21.58,36.07,309.0,False
2026-09-19T08:17:30,25.84,41.14,241.9,False
2026-09-19T08:18:00,23.44,34.9,389.8,False
2026-09-19T08:18:30,28.82,42.16,319.3,False
2026-09-19T08:19:00,22.2,36.07,261.1,False
2026-09-19T08:19:30,26.68,41.39,185.3,False
2026-09-19T08:20:00,24.02,36.04,279.1,False
2026-09-19T08:20:30,26.16,41.4,272.5,False
2026-09-19T08:21:00,22.47,37.38,254.0,False
2026-09-19T08:21:30,23.71,38.94,304.1,False
2026-09-19T08:22:00,23.55,38.29,314.9,False
2026-09-19T08:22:30,21.43,36.78,255.3,False
2026-09-19T08:23:00,25.97,37.93,306.9,False
2026-09-19T08:23:30,25.98,37.33,320.7,False
2026-09-19T08:24:00,25.85,40.59,294.7,False
2026-09-19T08:24:30,28.73,38.36,278.6,False
2026-09-19T08:25:00,28.51,40.21,392.1,False
2026-09-19T08:25:30,23.08,35.78,233.7,False
2026-09-19T08:26:00,25.36,38.26,322.0,False
2026-09-19T08:26:30,22.42,33.71,318.8,False
2026-09-19T08:27:00,24.4,40.83,358.6,False
2026-09-19T08:27:30,22.57,39.0,262.8,False
2026-09-19T08:28:00,29.28,40.81,324.1,False
2026-09-19T08:28:30,25.55,39.42,325.9,False
2026-09-19T08:29:00,23.85,40.56,297.4,False
2026-09-19T08:29:30,28.13,39.27,342.5,False
2026-09-19T08:30:00,18.08,37.94,290.5,False
2026-09-19T08:30:30,18.59,34.17,263.0,False
2026-09-19T08:31:00,27.06,39.74,280.8,False
2026-09-19T08:31:30,24.9,35.96,395.6,False
2026-09-19T08:32:00,25.51,41.8,298.8,False
2026-09-19T08:32:30,20.83,36.13,274.3,False
2026-09-19T08:33:00,24.78,39.36,272.8,False
2026-09-19T08:33:30,30.9,40.21,258.4,False
2026-09-19T08:34:00,27.41,39.59,240.8,False
2026-09-19T08:34:30,25.49,37.03,300.9,False
2026-09-19T08:35:00,23.71,36.46,223.2,False
